Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Utah Region,UT,2021-10,10/12/2021,2803,27.8,25.6,30,422,31.3,26.3,36.2,1013,28.4,25,31.9,810,26.5,23.3,29.6,558,21,17.5,25.1,1404,24.9,22,28.1,1399,31,27.8,34.2,2631,26.2,24.3,28.1,8,49.6,0,99.7,35,15.1,6,33.2,74,39.5,26.1,52.9,55,29.9,16.6,43.2
Vermont Region,VT,2021-10,10/13/2021,1399,7.9,5.9,10.5,108,16.6,9.2,28.1,353,6.5,4.4,9.6,481,6.4,4.2,9.5,457,3.9,2.4,6.1,589,9.7,7.1,13.3,810,6.1,3.6,10,1360,7.4,5.4,10.2,1,0,0,79.3,7,0,0,35.4,13,12.1,2.9,38.5,18,21,6.4,50.9
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-10,10/12/2021,842,25.6,21.4,29.7,122,36.6,25.7,47.5,208,26,19.4,32.6,289,22.6,17.8,28.2,223,19.3,14.4,25.5,379,23.1,18,29.2,463,27.7,22.2,33.1,816,26.5,22.1,30.9,5,0,0,43.4,6,0,0,39,7,12.7,2.1,49.7,8,38.6,0,79.9
Western New York Region,NY-2,2021-10,10/10/2021,978,20.3,17.1,24,98,30.3,19,41.5,247,20.2,14.5,27.3,358,21.2,15.7,27.8,275,10.1,6.8,14.6,493,21.3,16,27.8,485,19.3,15,24.4,928,18.3,15.3,21.7,12,55,15,94.9,17,36.5,7.7,65.4,13,16.3,4.3,45.7,8,11.4,1.9,45.9
Western Washington Region,WA-1,2021-10,10/10/2021,1963,9.1,7.3,11.2,196,15.4,10.3,22.3,658,9.1,6.9,11.8,673,6.6,4.7,9.1,436,4.8,2.9,7.7,842,9.2,6.6,12.6,1121,9,6.5,12.3,1674,7.6,6.1,9.5,15,23.6,4,69.7,91,12.5,6.8,21.8,44,19,7.4,40.7,139,9,4.2,18.2
Wyoming Region,WY,2021-10,10/19/2021,1591,40.5,37.8,43.2,197,55.7,48.4,62.9,482,45.4,39.8,50.9,506,33.5,29.8,37.3,406,23.4,18.5,29.1,743,36.9,33.4,40.4,848,44.2,39.4,48.9,1493,40.1,37.6,42.6,4,17.4,2.4,64.3,10,14.2,2.7,49.4,67,39.7,28.4,51,17,79.1,55.5,92
Alabama Region,AL,2021-11,11/11/2021,3471,37.8,35.6,40,787,54.9,49.9,59.9,1131,43,38.3,47.8,1005,29.1,25.6,32.5,548,21.4,17.3,26.2,1729,35.6,32.3,38.8,1742,39.8,36.8,42.8,2971,35.5,33.3,37.7,358,43.1,36,50.3,46,32.6,10.3,54.8,47,48.2,31,65.4,49,41.9,24.1,59.6
Alaska Region,AK,2021-11,11/13/2021,1198,28,25.2,30.9,215,36,27.7,44.2,455,28.8,23.9,33.8,333,25.7,20.2,31.3,195,15,10.1,21.6,634,27.3,23,31.6,564,28.9,23.9,33.8,988,26.5,23.7,29.3,11,15.4,3.9,44.8,34,21.4,10,40.1,55,37.3,22.7,51.8,110,33.9,23.9,43.9
Central Kentucky Region,KY,2021-11,11/10/2021,961,32,28.9,35,168,51,42.8,59.1,241,29.2,22.7,35.7,340,24.5,19.6,30.2,212,22.5,17.4,28.5,494,33.3,29.1,37.6,467,30.6,25.4,35.8,868,30.5,27.4,33.6,33,42.3,21.1,63.5,15,4.9,0.7,27.5,27,57,39,75,18,32.4,7.5,57.2
Central Maryland and National Capital Region,MD,2021-11,11/10/2021,3670,15.9,13.8,18.1,368,25.9,18.7,33.2,1174,15.2,12.3,18.6,1376,11.6,9.2,14.5,752,10.2,7.4,14.1,1877,16,13.4,19.1,1793,15.7,12.9,18.9,3093,13.3,11.7,15.1,244,17.3,13.1,22.5,151,15.4,9.3,24.4,88,24.5,15.6,36.2,94,16.6,9.6,27
Central Missouri and St. Louis Region,MO,2021-11,11/11/2021,1301,30.8,26.5,35.1,165,46,34.5,57.5,375,34.2,26.3,42.2,460,25.7,19.1,32.3,301,18.9,13.3,26.2,620,26.5,21.3,31.8,681,35.6,29.1,42.2,1230,27.8,24.5,31.1,33,52.3,31,73.6,16,27.1,0,56.3,9,21.8,6.1,54.3,13,33.7,3.4,64.1
Central Tennessee Region,TN-1,2021-11,11/11/2021,1466,33.2,30.2,36.1,288,43.9,36.8,51,421,34,29.1,38.9,498,30.3,26,34.6,259,19.5,15.2,24.8,738,33.3,29.4,37.3,728,33,29,37,1324,32.8,30.1,35.4,64,35.9,22.7,49.1,28,21.2,9.4,41.1,28,53.6,33.5,73.7,22,21.8,8.9,44.5
Central and Eastern South Carolina Region,SC,2021-11,11/08/2021,1706,28,24.9,31.1,313,40.9,35,46.7,403,31.1,24.4,37.9,566,22.8,18,28.4,424,16.1,12.7,20.2,838,28.8,24.2,33.3,868,27.3,23.1,31.5,1513,26,23.3,28.7,115,32.6,22.9,42.2,31,14.5,6.1,30.8,26,53.3,25.6,81,21,22.7,9.8,44.4
Central and Northern Arizona Region,AZ-1,2021-11,11/09/2021,2510,31.7,29.5,33.8,361,48.7,43.1,54.2,627,33.3,29.1,37.5,798,25.6,22.3,29,724,17.4,14.6,20.7,1288,31.6,28.6,34.7,1222,31.7,28.6,34.8,2086,27.9,25.7,30,40,32.8,16.5,49.1,59,25,15.5,37.7,291,41.9,35.5,48.4,34,29,14.1,43.9
Central and Southern Indiana Region,IN,2021-11,11/14/2021,2861,31.1,29.1,33.1,379,41.8,36.3,47.3,853,31.1,27,35.2,1012,31.1,27.5,34.6,617,18.4,15.5,21.6,1456,31.8,28.9,34.8,1405,30.5,27.5,33.4,2710,31.9,29.7,34,42,26.5,12.6,40.3,32,12,4.2,30,50,44.4,30.5,58.3,27,17.2,6.1,39.8
Central and Southern Ohio Region,OH-2,2021-11,11/11/2021,2054,33.6,30.7,36.5,368,47.3,41.7,52.9,592,35.4,30.4,40.4,660,27.6,23.3,31.8,434,18,14.1,22.6,962,32.3,28.5,36,1092,34.8,31,38.6,1905,32.9,30,35.7,70,37.3,28.6,46,35,39.5,22.5,56.6,20,53.1,23.8,82.4,24,21.4,9.3,41.9
Central and Western North Carolina Region,NC,2021-11,11/10/2021,4311,27.7,25.7,29.6,566,45,39.8,50.3,1021,26.5,22.8,30.2,1601,23,19.6,26.9,1123,14.7,12.1,17.7,2207,27.7,25.3,30.1,2104,27.6,24.7,30.5,3851,25.5,24,26.9,212,33.5,26.7,40.4,63,14.6,7.2,27.5,95,34,23.8,44.3,90,27.7,17.8,37.6
Central and Western Oregon Region,OR-2,2021-11,11/09/2021,639,16.9,14.1,20.3,118,27.9,19.9,35.8,153,18.6,12,27.6,196,13.6,8.8,20.5,172,7.8,4.4,13.7,303,15.7,12.1,20.2,336,18.1,13.6,23.9,590,13.9,11,17.4,2,59.6,0,100,11,24.7,8.4,54.2,19,41.5,16.7,66.3,17,18.6,6.2,44
Central and Western Pennsylvania Region,PA,2021-11,11/09/2021,2534,29.5,26.9,32.1,354,43,36.5,49.5,585,29,22.9,35,906,27.9,24.8,31,689,21.2,18.1,24.6,1254,30.1,26.1,34.1,1280,29,26.3,31.7,2431,28.9,26.7,31.1,28,35.7,12.7,58.7,41,13.7,5.9,28.6,21,53.7,27.2,80.2,13,47.4,17,77.8
Chicago Region,IL-1,2021-11,11/13/2021,3211,25,22.6,27.5,526,32.7,26.6,38.8,728,26.3,21.3,31.3,1147,24.7,20.4,29.4,810,12.4,9.9,15.5,1731,27.4,23.9,31,1480,22.7,19.6,26,2716,20.6,19.1,22.2,103,35.8,22.8,48.8,108,18.9,11.9,28.7,274,31.2,24.7,37.7,10,38.8,3.2,74.4
Colorado Region,CO,2021-11,11/09/2021,1852,24,21.4,26.7,227,28.1,20.9,35.3,580,26.7,22.5,30.9,676,23.1,19.7,26.9,369,12.9,9.8,16.7,904,25.7,21.9,29.5,948,22.3,18.7,26.4,1635,22.6,20.4,25,19,30.7,9.4,51.9,56,19.5,11.2,31.6,124,28.3,19.2,37.4,18,42.2,18.5,65.9
Connecticut Region,CT,2021-11,11/09/2021,1993,18.6,16.2,21.3,285,24.2,18.4,31.1,460,22.2,16.9,28.6,814,15.9,12.6,20,434,11.1,8,15.3,896,19.5,16,23.6,1097,17.8,14.6,21.6,1812,14.1,12.6,15.8,28,42.5,27.5,57.5,54,19.4,10.7,32.4,71,36.3,23.4,49.3,28,17.4,6.8,37.5
Delaware and Maryland Eastern Shore Region,DE,2021-11,11/15/2021,1594,26.9,23.2,30.7,167,41.1,31.4,50.8,307,28.8,22.5,35.2,585,18.4,15.2,22.1,535,13.7,11.1,16.9,722,26.3,21.1,31.6,872,27.4,22.3,32.6,1439,23.2,20.5,26.2,71,30.9,15.8,45.9,19,3.8,0.5,22.6,41,43.9,26.5,61.2,24,43.4,18.6,68.1
Detroit Region,MI,2021-11,11/12/2021,3603,22.9,20.7,25.3,607,26.1,20.5,31.7,785,25.7,20.8,30.5,1349,20.5,17.5,23.8,862,18.3,14.2,23.4,1825,22.5,19.1,26.4,1778,23.3,20.2,26.7,3227,21.8,20.3,23.3,85,32.7,22.8,42.6,150,17.2,11.9,24.4,68,21.2,13.2,32.3,73,18.7,11.2,29.5
Eastern Mississippi Region,MS,2021-11,11/14/2021,2070,46.6,44,49.1,661,59,53.6,64.4,592,52.8,47.5,58,542,36.5,32.4,40.5,275,34,27.5,40.5,1093,46.6,42.1,51.1,977,46.5,42.6,50.4,1796,46,43.1,48.8,226,46,39.2,52.7,6,17.1,3.1,56.7,31,60.5,38.8,82.2,11,61.5,28.2,94.7
Eastern Virginia Region,VA,2021-11,11/09/2021,1430,21.9,19,25.1,204,36.2,29.2,43.1,388,22.1,16.7,28.7,512,15.9,12.4,20.2,326,12.5,8.6,17.9,676,22.2,18,26.9,754,21.7,17.4,26.6,1221,17.5,15,20.2,101,33,24.2,41.8,52,21.9,11.9,36.8,34,26.8,7.9,45.7,22,16.9,6.5,37.3
Eastern Washington Region,WA-2,2021-11,11/09/2021,1531,28.4,24.5,32.3,262,43.7,32.8,54.6,420,27.5,20.4,34.6,453,24.3,18.7,31.1,396,15,10.7,20.6,679,26.9,20.6,33.2,852,29.7,24.2,35.2,1443,25.1,22.2,28,5,44.5,0,100,24,9.6,2.9,27.4,49,54.3,35.8,72.8,10,15.2,3.6,46.1
Georgia Region,GA,2021-11,11/10/2021,3712,34.1,32.4,35.7,615,46.6,42.2,51.1,1039,36.2,32.7,39.6,1332,28.3,25.1,31.5,726,19.2,15.4,23.7,1846,33.8,31.3,36.4,1866,34.2,31.3,37.2,3021,30.8,29.4,32.3,337,39.3,34.7,43.9,146,19.8,13.6,28,142,42.7,34.5,50.9,66,35.2,22.4,48.1
Hawaii Region,HI,2021-11,11/10/2021,1991,9.8,8.4,11.5,306,12.7,9.4,17,661,12.4,9.5,16,657,8.5,6.2,11.4,367,3.9,2.4,6.4,1124,9,7.4,10.9,867,10.6,8.4,13.4,526,8.2,5.8,11.6,12,0,0,24.2,965,7.7,6.1,9.6,48,10.1,4,23.5,440,14.3,10.7,18.7
Idaho Region,ID,2021-11,11/11/2021,1965,38.9,36.2,41.5,223,47.8,40.1,55.5,559,39.9,34.8,45.1,665,38,33.5,42.6,518,27.9,22.3,33.5,955,35.8,31.8,39.7,1010,42.2,38.6,45.8,1867,36,33.7,38.4,3,71.8,0,100,17,42.7,14.2,71.2,44,57.3,41.5,73.2,34,44.5,22.5,66.5
Iowa Region,IA,2021-11,11/12/2021,1861,36,33.4,38.6,291,46.1,39,53.1,467,38.8,34.1,43.4,611,32.3,27.4,37.3,492,25,20.9,29.1,843,35.6,31.5,39.7,1018,36.3,32.4,40.3,1799,36.2,33.4,39.1,11,35.7,7.7,63.7,13,5.6,0.8,30.6,28,41,22.5,59.4,10,51.2,13.5,88.9
Kansas Region,KS-1,2021-11,11/09/2021,1922,42.4,39.6,45.1,460,52.7,45.5,59.9,518,47.1,42,52.1,538,38.9,33.7,44.1,406,26.5,21.8,31.2,858,40.9,36.5,45.4,1064,43.8,39.8,47.7,1792,41.9,39.3,44.4,15,49.4,24.7,74.1,26,28.9,9.1,48.8,49,53.3,36.6,70,40,40.9,27.3,54.4
Maine Region,ME,2021-11,11/11/2021,1946,10.9,9.2,12.8,185,16.5,11.2,23.7,443,10.9,8,14.5,717,10.3,7.9,13.2,601,6.2,4.5,8.5,849,12.5,9.7,15.8,1097,9.4,7.7,11.5,1899,10.9,9.3,12.7,5,26.1,0,85.8,13,0,0,22.8,8,0,0,32.4,21,19.1,5.4,49.2
Massachusetts Region,MA,2021-11,11/09/2021,2032,17.3,14.7,20.2,240,21.3,15.2,29.1,582,19.7,15.1,25.3,796,17.5,14.7,20.7,414,7.9,5.1,11.9,904,17.6,13.9,22.1,1128,17,13.9,20.7,1866,15.9,13.7,18.5,17,15.3,4.5,40.8,73,3.9,1.2,12.1,43,38.9,19.3,58.4,33,41.7,21,62.3
Memphis Region,TN-2,2021-11,11/13/2021,1351,32.3,28.7,35.9,150,43.8,33.3,54.2,431,32,25.4,38.7,476,26.6,20.2,33.1,294,26.6,20.3,33,796,34.1,29.3,38.9,555,30.7,25,36.4,1122,31.9,29,34.9,163,33.9,25.2,42.6,25,19.9,8.5,40.1,38,34.6,19.4,49.7,3,40.9,0,100
Miami Region,FL-1,2021-11,11/10/2021,4017,32.2,30.7,33.7,1213,45.7,41.3,50,1018,37.7,34.2,41.2,1187,28.3,24.9,31.6,599,14.9,11.5,19,2342,35,32.3,37.6,1675,29.6,27.1,32.1,2064,23.3,21.3,25.4,375,37.5,31.5,43.5,74,21.7,11.5,37.2,1368,36.8,33.8,39.8,136,32.8,23.3,42.2
Minnesota Region,MN,2021-11,11/09/2021,2144,29.2,27.1,31.3,308,37.2,31,43.4,522,30.1,25,35.3,748,28.5,24.8,32.2,566,18.7,15.7,22.1,963,30.2,26.9,33.5,1181,28.1,24.8,31.5,2051,28.4,26.2,30.7,14,45.5,16.8,74.2,27,12.2,4.1,31.4,26,34.2,12.1,56.2,26,49.9,25.4,74.4
Montana Region,MT,2021-11,11/11/2021,2437,38.7,36.1,41.2,357,51.9,44.9,58.9,649,39.6,34.9,44.4,793,35.9,32.1,39.7,638,24.7,21.1,28.6,1052,36.5,32.6,40.5,1385,40.6,36.7,44.4,2333,37.6,35.1,40,5,14.3,2,57.6,13,36.4,9,63.7,28,64.1,41.2,86.9,58,39.1,20.6,57.6
Nebraska Region,NE,2021-11,11/11/2021,1603,36.3,33.3,39.3,263,47.8,39.4,56.1,441,35.7,30.7,40.7,521,36.2,31.6,40.8,378,23.2,19.3,27.8,745,37.7,33.5,41.9,858,34.9,30.8,39,1526,35.5,33.2,37.9,7,55.4,3.6,100,14,21.9,7.4,49.7,40,48.2,30.3,66,16,33.6,5.4,61.8
New Hampshire Region,NH,2021-11,11/12/2021,2368,16.3,14.3,18.5,175,26.6,18.8,34.4,516,17.9,14.6,21.8,946,15.1,12.7,17.9,731,7.9,5.9,10.5,1032,17,14.4,20,1336,15.6,13,18.6,2315,15.8,13.7,18.2,4,0,0,49,18,11.7,3.4,33.5,13,21.8,6.7,52,18,38.9,14.8,63
North Dakota Region,ND,2021-11,11/10/2021,1263,41.5,38.6,44.4,219,44.7,37.6,51.8,371,50.2,45,55.4,394,39,32.5,45.4,279,26.2,20.4,32,577,40.1,35.5,44.7,686,43,39.6,46.4,1220,43.6,40.9,46.4,8,10.6,1.7,45.1,9,32.8,0,78.6,17,28.3,4,52.5,9,29.6,0,63.1
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-11,11/15/2021,2004,29.7,27.7,31.7,357,42.1,36.1,48,519,31.1,26.4,35.7,705,25.5,22,28.9,423,17,13.3,21.5,1006,29.5,25.9,33.1,998,30,27.1,32.9,1857,30.3,28.5,32.1,41,31.8,15.8,47.7,24,35.2,11.3,59,66,26.9,15.3,38.5,16,11.8,3.2,35.3
Northeastern Ohio Region,OH-1,2021-11,11/10/2021,1879,30.1,27.6,32.5,308,41.3,34.3,48.3,449,31.1,26.3,35.8,641,28,23.5,32.6,481,20.3,16.9,24.1,939,31.6,28.1,35,940,28.7,25.6,31.7,1754,29.4,27.4,31.4,51,35.9,23.4,48.4,25,26.9,8.8,45.1,25,33.7,14.8,52.7,24,30.7,9.2,52.2
Northeastern Oklahoma Region,OK,2021-11,11/10/2021,659,32,28.2,35.8,94,54.5,41.7,67.3,164,32.8,25.3,40.2,227,32,25.1,38.8,174,22.7,15.5,31.9,349,31.7,26.5,36.9,310,32.4,26.6,38.2,578,31.1,27.2,35,9,17.8,4.4,50.5,4,73.2,11.5,100,15,31.3,7.1,55.6,53,41.9,28.2,55.6
Northeastern Texas Region,TX-1,2021-11,11/09/2021,2770,41,38.5,43.5,515,55.4,48.5,62.3,897,42.7,38,47.4,947,32.8,28.4,37.2,411,24.3,19.9,29.4,1464,38.6,34.9,42.3,1306,43.2,39.5,47,2070,35.8,33.2,38.3,140,48.9,40.6,57.3,162,17.7,11.9,25.5,318,50.7,43.4,58.1,80,52.7,38.4,67
Northern California - Bay Region,CA-1,2021-11,11/09/2021,1679,10.8,8.7,13.4,205,12.1,7.6,18.8,418,13,8.7,19,557,9.4,6.4,13.7,499,7,4.6,10.5,833,11.1,8.4,14.5,846,10.6,7.7,14.5,1243,11.1,8.8,13.8,24,9,1.9,33.9,225,9.8,5.5,16.6,149,11.2,6.4,19,38,14,5,33.7
Northern California - Sacramento Region,CA-2,2021-11,11/10/2021,2009,21.7,19.4,24.3,304,31.3,25.5,37,485,23.5,19.1,28.6,674,17,14,20.6,546,12.6,10.1,15.6,956,21.1,18.1,24.5,1053,22.3,19.3,25.6,1583,18.5,16.4,20.8,25,23,9.9,44.9,136,18.2,11.9,26.7,218,31.3,24.9,37.7,47,26.6,11.3,41.9
Northern Nevada Region,NV-1,2021-11,11/10/2021,1688,29,26.8,31.2,231,41.5,34.7,48.4,454,34,29.1,38.9,562,24.6,20.7,29,441,15.5,12,19.8,833,29.8,25.8,33.7,855,28.1,23.9,32.3,1503,26.9,25.1,28.8,10,45.1,15.2,75,36,17.5,8.2,33.5,116,39.6,30.9,48.2,23,26.1,6.9,45.2
Northern New Mexico Region,NM-1,2021-11,11/11/2021,1574,21.8,19.5,24.2,246,32.1,24.9,39.2,451,23.8,19.6,28.6,487,19.8,16.1,24,390,10.9,7.9,14.8,788,21.3,18.1,24.9,786,22.3,18.7,26.3,980,17.1,14.9,19.6,13,14,3.7,40.7,24,20,8.6,40.2,498,25.7,22.2,29.2,59,28.1,13.5,42.7
Northern New York Region,NY-3,2021-11,11/09/2021,856,14.1,11.3,17.5,166,17,10.6,26,207,14,9.8,19.7,291,13.8,9.8,19.1,192,11.2,7.5,16.5,384,11.8,8.2,16.7,472,16.1,13,19.9,820,14.5,11.8,17.6,6,0,0,39,13,17.5,4.9,46.8,8,16.4,3.2,54.1,9,10.8,1.9,43.2
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-11,11/09/2021,986,9,7,11.5,136,13.3,8.2,20.8,310,9.5,6,14.6,326,8.4,5.6,12.4,214,3.2,1.5,6.5,470,9.7,6.6,14.2,516,8.2,5.9,11.3,889,8.5,6.6,10.8,6,13,1.9,52.9,36,13.1,5.6,27.8,33,9.4,3,25.8,22,7.5,1.3,33
Puerto Rico Region,PR,2021-11,11/09/2021,1994,13.7,11.3,16.6,403,15.1,10.5,21.2,769,15.9,12.8,19.6,617,11.4,8.4,15.3,205,11.8,7.3,18.6,1218,13.4,10.9,16.3,776,14.1,10.7,18.3,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-11,11/09/2021,1599,23.6,20.6,26.9,182,31.4,22.4,40.3,357,25.6,20.1,31.1,634,20.8,17.8,24.1,426,12.3,9.5,15.8,771,20.6,16.9,25,828,26.1,21.2,31,1454,19,16.7,21.5,22,23.9,10.1,46.7,25,22.8,9.2,46.3,59,45.5,30.4,60.6,39,33.6,14.7,52.5
South Dakota Region,SD,2021-11,11/12/2021,1408,44.7,41.3,48.1,234,51,44.2,57.8,424,45.1,39.3,51,434,42.3,36,48.7,316,38.5,32.5,44.6,677,44.2,39.2,49.2,731,45.3,40.3,50.2,1338,46,42.8,49.2,8,29.9,0,70,3,100,43.9,100,29,24.6,11.6,44.8,30,46.5,24,69
Southeastern Louisiana Region,LA,2021-11,11/05/2021,881,33.5,29.1,37.9,171,45.4,34.6,56.2,296,32.5,24.6,40.3,258,33.5,24.6,42.4,156,20.4,14.5,27.8,472,33.5,27.3,39.7,409,33.6,28,39.1,753,32.6,29,36.1,76,43.2,30.4,56.1,7,28.9,0,76.6,,,,,45,24.8,13.4,41.4
Southeastern New York and Northern New Jersey Region,NY-1,2021-11,11/11/2021,5517,31,29.2,32.8,905,41.5,37.6,45.4,1518,33.4,30.2,36.6,2127,26.3,23.1,29.4,967,20.6,16.8,25,3202,31.9,29.5,34.3,2315,30.2,27.1,33.3,4233,24.7,23,26.6,193,34.7,26.3,43.1,386,26,20.4,31.7,507,43.7,38.7,48.7,198,32.9,24.2,41.6
Southeastern Texas Region,TX-2,2021-11,11/07/2021,3832,50.3,48.4,52.1,923,59.7,55.4,63.9,1307,51.9,49,54.8,1198,46.3,43.1,49.6,404,35.9,29.5,42.4,2159,50.3,47.6,53,1673,50.3,47.1,53.4,2381,45,42.8,47.2,218,55.4,47.3,63.6,214,37.8,30.2,45.3,914,56.9,53.5,60.3,105,47.6,36.9,58.2
Southeastern Wisconsin Region,WI,2021-11,11/11/2021,1813,32.1,29,35.3,243,48.7,40.1,57.2,412,29.6,23.2,35.9,633,28.7,24.3,33.2,525,18.5,15.1,22.4,909,31.7,27.5,35.9,904,32.5,27.9,37.2,1696,27.8,25.4,30.1,29,38,19.2,56.9,22,30.5,7.9,53.1,55,53.7,40.8,66.6,11,49.8,16.3,83.3
Southern Arizona Region,AZ-2,2021-11,11/09/2021,1270,28.4,25,31.8,207,38.1,29.9,46.4,312,33.5,26.8,40.1,386,21.7,17.1,27.1,365,13.2,9.3,18.4,626,28.9,24.1,33.7,644,27.9,22.5,33.3,1035,18.5,16.2,21.2,11,7.5,1.2,35.9,27,16.5,6.4,36.3,157,43.9,36.3,51.5,40,35.5,20.2,50.8
Southern California Region,CA-3,2021-11,11/15/2021,3504,25.8,23.9,27.7,746,37.4,33.2,41.7,1025,27.7,24.6,30.9,1117,19.6,16.7,22.9,616,12.6,10,15.7,1739,27.2,24.8,29.7,1765,24.4,21.8,27.2,1984,16.5,14.6,18.5,73,16.6,9.8,26.8,453,12.8,9.9,16.3,784,39.9,35.8,44.1,210,15.1,10.9,20.5
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-11,11/11/2021,732,41.8,36.6,47,189,53,43.7,62.2,202,40.8,30.9,50.7,210,43.7,34.5,53,131,22.4,16,30.5,346,40.7,32.5,48.9,386,42.9,37.2,48.5,697,42.6,38.3,47,14,20.2,6.9,46.6,7,77.3,40.9,94.4,8,15.6,3.3,50.3,6,58,4.2,100
Southern Missouri and Northern Arkansas Region,AR,2021-11,11/12/2021,1583,36.2,33.5,38.8,358,47.5,41.5,53.5,474,41.4,36.1,46.7,427,30.2,26,34.3,324,22.8,18.2,28.1,747,37,33,41.1,836,35.3,31.3,39.4,1494,37.8,35.3,40.4,18,31.4,7.8,55.1,13,8.5,1.6,34.6,34,30.7,13.3,48.1,24,29.6,9.1,50.1
Southern Nevada and Northwestern Arizona Region,NV-2,2021-11,11/10/2021,1826,34.3,31.6,36.9,287,43,36.5,49.4,567,38.3,33.9,42.6,560,31.3,26.6,35.9,412,20.6,15.9,26.3,990,37.2,33.3,41,836,31.4,27.7,35,1378,31.2,28.7,33.7,60,29.4,14.1,44.7,94,28.3,18.4,38.1,254,43.1,37.6,48.5,40,29.6,14.9,44.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-11,11/10/2021,3138,21.5,19.3,23.9,492,33.8,28.1,39.6,795,21,17.1,25.4,1172,18.2,15.3,21.5,679,12.1,8.5,17.1,1564,22.2,18.8,26.1,1574,20.8,17.9,24.2,2785,18.3,16.8,19.9,110,22.8,15.9,31.4,99,17.2,11,25.8,106,39,29.3,48.7,38,17.7,8.7,32.6
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-11,11/13/2021,2101,31.1,28.6,33.7,731,40.6,35.7,45.5,537,32,27.3,36.6,532,26.7,22,31.4,301,18.5,13.9,24.2,1165,31,27.8,34.2,936,31.2,27,35.4,711,27.5,23.3,31.7,26,30.7,7.9,53.5,20,20.2,6.5,48,1325,32.1,29.3,34.9,19,25.5,4.6,46.5
Tampa Bay Region,FL-2,2021-11,11/09/2021,2030,33.4,31.1,35.6,396,42.9,37.1,48.7,490,41.2,35.7,46.7,658,30.2,26.5,34,486,18.6,15.4,22.3,1069,33.1,29.5,36.7,961,33.7,30,37.3,1603,29.1,26.9,31.4,84,46.9,35.5,58.2,48,27.2,14.2,40.1,218,43.1,36.1,50.1,77,32.3,20.8,43.7
Utah Region,UT,2021-11,11/10/2021,2918,30.4,28.6,32.1,423,35.3,30.8,39.8,1095,32.7,29.1,36.3,814,27.1,23.8,30.4,586,19.8,16.3,23.7,1456,30.8,28,33.7,1462,29.9,27.2,32.6,2740,28.4,26.6,30.2,5,63.1,9.8,100,40,25.1,10.2,40.1,79,40.3,29.5,51,54,36,22.1,49.8
Vermont Region,VT,2021-11,11/10/2021,1205,8.8,7.2,10.6,179,13.8,9.5,19.6,263,7.8,5.1,11.7,405,7.9,5.6,10.9,358,3.9,2.3,6.4,538,8.1,5.9,11.2,667,9.5,6.8,13.1,1175,8.6,7,10.5,5,23.3,4.7,65.1,10,18.8,5.1,49.8,5,0,0,43.4,10,0,0,27.8
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-11,11/09/2021,818,30.7,27.8,33.6,168,47.3,39.3,55.2,232,35.3,30,40.6,236,25.3,19.9,30.6,182,14.6,9.7,21.5,389,26.9,22.5,31.3,429,34.5,30.5,38.5,785,29.1,26.1,32.1,16,43.2,15.6,70.8,4,18.4,2.7,65.1,4,43.8,0,100,9,66.7,41,92.4
